Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,47.009998,47.369999,46.590000,47.360001,43.371372,320100
2018-06-27,46.810001,47.590000,46.049999,46.660000,43.059456,239400
2018-06-28,46.639999,47.990002,46.580002,47.900002,44.203766,234000
2018-06-29,48.160000,48.220001,47.279999,47.779999,44.093033,454200
2018-07-02,47.389999,47.720001,46.900002,47.400002,43.742355,210800
2018-07-03,47.779999,50.549999,47.779999,50.240002,46.363209,503400
2018-07-05,50.349998,50.549999,49.830002,49.849998,46.003296,533200
2018-07-06,49.939999,50.529999,49.490002,50.410000,46.520081,410300
2018-07-09,50.549999,50.599998,49.189999,49.400002,45.588024,251600
2018-07-10,49.540001,49.709999,49.119999,49.509998,45.689526,221800
2018-07-11,49.290001,49.500000,48.320000,49.279999,45.477276,227100
2018-07-12,49.400002,49.500000,49.119999,49.259998,45.458820,151000
2018-07-13,49.160000,49.520000,48.939999,49.150002,45.357319,251000
2018-07-16,49.110001,49.320000,48.860001,48.939999,45.163513,148900
2018-07-17,48.790001,49.020000,48.669998,48.830002,45.062008,171800
2018-07-18,48.849998,49.240002,48.290001,48.450001,44.711330,668700
2018-07-19,47.990002,48.119999,47.610001,47.770000,44.083794,185000
2018-07-20,48.360001,48.360001,47.549999,47.779999,44.093033,360200
2018-07-23,47.779999,47.900002,47.509998,47.590000,43.917690,196200
2018-07-24,47.959999,47.990002,47.509998,47.560001,43.890011,375700
2018-07-25,47.669998,47.720001,47.299999,47.430000,43.770035,222300
2018-07-26,47.320000,47.470001,46.900002,47.060001,43.428589,245300
2018-07-27,47.299999,47.709999,47.080002,47.360001,43.705444,83200
2018-07-30,47.750000,48.439999,47.110001,47.209999,43.567020,178400
2018-07-31,47.209999,47.209999,45.700001,45.910000,42.367332,495500
2018-08-01,45.980000,46.619999,45.580002,46.529999,42.939484,188100
2018-08-02,44.700001,46.160000,44.700001,45.410000,41.905922,405300
2018-08-03,45.419998,47.049999,45.419998,46.900002,43.280941,203000
2018-08-06,46.830002,47.040001,46.180000,46.240002,42.671871,199000
2018-08-07,46.400002,46.990002,45.610001,45.759998,42.228897,130000
2018-08-08,45.950001,46.070000,45.689999,45.919998,42.376564,318000
2018-08-09,45.959999,46.130001,45.570000,45.939999,42.395016,425600
2018-08-10,45.369999,45.430000,44.740002,44.810001,41.352211,335100
2018-08-13,44.560001,44.560001,43.599998,43.990002,40.595493,353700
2018-08-14,44.009998,44.430000,43.830002,44.020000,40.623165,292300
2018-08-15,43.630001,43.939999,42.939999,43.400002,40.051018,1627100
2018-08-16,43.490002,45.080002,43.490002,44.720001,41.269157,448100
2018-08-17,44.610001,44.619999,44.189999,44.529999,41.093815,281100
2018-08-20,44.669998,44.669998,43.380001,43.470001,40.115612,153800
2018-08-21,43.669998,44.939999,43.669998,44.580002,41.139961,513800
2018-08-22,44.470001,44.770000,44.360001,44.549999,41.112286,508900
2018-08-23,44.480000,44.480000,43.599998,43.619999,40.254036,524800
2018-08-24,43.500000,44.730000,43.500000,44.529999,41.093815,1122600
2018-08-27,45.450001,46.040001,45.189999,45.430000,41.924374,285600
2018-08-28,45.480000,45.700001,44.900002,44.959999,41.490639,311600
2018-08-29,44.889999,44.889999,44.060001,44.110001,40.706226,263500
2018-08-30,43.880001,43.880001,43.180000,43.470001,40.115612,289400
2018-08-31,43.520000,43.520000,42.630001,43.360001,40.014107,394300
2018-09-04,43.029999,43.139999,42.490002,42.500000,39.220467,438300
2018-09-05,42.419998,42.590000,41.759998,41.919998,38.685215,227000
2018-09-06,41.840000,42.419998,41.779999,41.889999,38.657539,297300
2018-09-07,41.889999,41.930000,41.139999,41.369999,38.177658,208000
2018-09-10,41.400002,41.570000,40.169998,40.230000,37.125629,295000
2018-09-11,40.000000,40.150002,39.209999,39.220001,36.193565,677700
2018-09-12,39.340000,41.480000,39.130001,40.939999,37.780846,1016300
2018-09-13,41.139999,41.380001,40.220001,40.250000,37.144089,357400
2018-09-14,40.450001,40.480000,39.959999,40.160000,37.061031,157600
2018-09-17,40.230000,40.669998,40.230000,40.570000,37.439396,225700
2018-09-18,40.689999,41.049999,40.540001,40.799999,37.651646,244600
2018-09-19,40.910000,41.630001,40.779999,41.500000,38.297623,252900
2018-09-20,41.840000,42.779999,41.570000,42.590000,39.303524,287600
2018-09-21,42.580002,42.709999,41.880001,42.040001,38.795967,436800
2018-09-24,42.070000,42.139999,41.720001,41.830002,38.602169,162200
2018-09-25,41.869999,42.250000,41.770000,42.049999,38.805183,207300
2018-09-26,41.759998,42.389999,41.049999,41.119999,38.250774,226100
2018-09-27,41.180000,41.779999,40.779999,41.580002,38.678677,221400
2018-09-28,41.139999,41.799999,41.130001,41.720001,38.808914,300200
2018-10-01,41.820000,42.720001,41.740002,42.389999,39.432167,183100
2018-10-02,42.450001,42.860001,42.299999,42.490002,39.525185,223400
2018-10-03,42.860001,42.959999,42.430000,42.700001,39.720528,252500
2018-10-04,42.580002,42.580002,41.639999,42.380001,39.422859,203800
2018-10-05,42.419998,42.660000,41.930000,42.220001,39.274021,353000
2018-10-08,42.220001,42.650002,41.490002,42.049999,39.115879,209200
2018-10-09,41.840000,42.000000,41.119999,41.689999,38.781006,305100
2018-10-10,41.700001,41.700001,39.990002,40.000000,37.208923,291500
2018-10-11,40.000000,40.160000,39.450001,39.930000,37.143814,1266800
2018-10-12,40.439999,41.110001,40.119999,40.169998,37.367054,584500
2018-10-15,40.150002,40.509998,39.820000,40.209999,37.404266,189100
2018-10-16,40.549999,41.580002,40.360001,41.509998,38.613560,867300
2018-10-17,41.349998,41.799999,40.779999,40.900002,38.046124,112400
2018-10-18,40.250000,40.930000,39.610001,39.650002,36.883354,311800
2018-10-19,39.820000,40.189999,39.009998,39.310001,36.567070,156700
2018-10-22,39.599998,39.849998,38.900002,39.130001,36.399635,158500
2018-10-23,38.099998,39.080002,37.799999,38.820000,36.111259,314200
2018-10-24,38.730000,38.889999,37.439999,37.919998,35.274059,548400
2018-10-25,38.099998,38.380001,36.740002,37.090000,34.501972,464800
2018-10-26,36.650002,37.060001,35.919998,37.029999,34.446156,259700
2018-10-29,37.410000,38.049999,37.330002,37.480000,34.864769,324200
2018-10-30,37.500000,37.509998,36.540001,36.820000,34.250816,505900
2018-10-31,37.020000,37.160000,36.540001,36.939999,34.362442,918500
2018-11-01,37.580002,39.240002,37.209999,38.770000,36.064751,477600
2018-11-02,39.209999,39.869999,38.599998,38.930000,36.213585,238600
2018-11-05,38.950001,39.000000,38.380001,38.880001,36.167080,81600
2018-11-06,38.840000,39.119999,38.779999,39.029999,36.306610,317200
2018-11-07,39.130001,40.720001,39.130001,40.419998,37.599625,405800
2018-11-08,39.959999,41.160000,39.959999,40.799999,37.953102,375100
2018-11-09,40.580002,41.230000,40.000000,40.470001,37.646122,328500
2018-11-12,40.480000,40.480000,39.000000,39.049999,36.325211,154800
2018-11-13,39.189999,39.549999,38.930000,39.009998,36.288006,288300
2018-11-14,39.490002,40.080002,39.380001,40.049999,37.255436,379600
2018-11-15,39.919998,42.169998,39.919998,42.150002,39.208904,406500
2018-11-16,41.840000,43.000000,41.840000,42.740002,39.757736,382400
2018-11-19,41.869999,42.599998,41.790001,42.020000,39.087978,223400
2018-11-20,41.500000,41.759998,40.950001,41.200001,38.325195,296200
2018-11-21,41.450001,41.980000,41.400002,41.700001,38.790306,391800
2018-11-23,41.180000,41.540001,40.540001,40.730000,37.887993,120300
2018-11-26,40.779999,41.900002,40.779999,41.860001,38.939144,351400
2018-11-27,41.330002,42.250000,40.669998,40.730000,37.887993,428500
2018-11-28,40.799999,40.799999,40.130001,40.459999,37.636826,329000
2018-11-29,40.200001,41.259998,40.200001,40.860001,38.008919,387100
2018-11-30,40.669998,40.939999,39.529999,40.009998,37.218224,520700
2018-12-03,40.740002,42.270000,40.740002,41.709999,38.799606,329400
2018-12-04,41.610001,42.009998,41.169998,41.529999,38.632168,235900
2018-12-06,40.730000,41.500000,40.080002,41.290001,38.408916,387100
2018-12-07,41.480000,42.270000,40.860001,40.869999,38.018215,381300
2018-12-10,40.490002,40.840000,40.360001,40.560001,37.729855,300000
2018-12-11,41.099998,41.500000,40.950001,41.160000,38.287991,319200
2018-12-12,41.720001,41.720001,40.970001,41.130001,38.260078,213000
2018-12-13,41.270000,41.270000,40.580002,40.680000,37.841465,392500
2018-12-14,40.400002,40.590000,39.900002,40.259998,37.450783,182400
2018-12-17,40.099998,40.619999,39.439999,39.540001,36.781021,346800
2018-12-18,39.720001,40.080002,39.340000,39.400002,36.650791,322500
2018-12-19,39.549999,39.950001,38.490002,38.619999,35.925220,264100
2018-12-20,38.590000,38.590000,36.950001,37.119999,34.529877,543500
2018-12-21,36.740002,37.180000,35.860001,36.349998,33.813610,486000
2018-12-24,36.110001,36.439999,35.680000,36.209999,33.683380,121300
2018-12-26,36.220001,37.840000,35.520000,37.770000,35.134521,173100
2018-12-27,36.880001,37.889999,36.590000,37.889999,35.551117,201000
2018-12-28,37.930000,37.959999,37.040001,37.869999,35.532352,379100
2018-12-31,37.910000,38.470001,37.849998,38.099998,35.748154,90500
2019-01-02,37.720001,39.349998,37.529999,39.330002,36.902233,151600
2019-01-03,39.130001,39.150002,38.279999,39.090000,36.677052,182700
2019-01-04,39.490002,40.880001,39.490002,40.779999,38.262722,195200
2019-01-07,40.740002,41.320000,40.500000,40.689999,38.178284,173500
2019-01-08,41.090000,41.959999,40.189999,41.529999,38.966434,221900
2019-01-09,41.779999,43.150002,41.700001,43.080002,40.420757,394000
2019-01-10,43.029999,43.360001,42.570000,43.320000,40.645935,355700
2019-01-11,43.020000,43.500000,42.770000,43.480000,40.796059,401800
2019-01-14,43.000000,43.660000,42.820000,43.599998,40.908657,169500
2019-01-15,43.590000,44.099998,43.439999,43.509998,40.824211,146200
2019-01-16,43.790001,43.930000,43.610001,43.770000,41.068161,152700
2019-01-17,43.459999,43.849998,43.040001,43.459999,40.777294,1267500
2019-01-18,43.590000,44.049999,43.500000,43.980000,41.265198,124100
2019-01-22,43.900002,44.520000,43.369999,43.720001,41.021244,377200
2019-01-23,44.110001,44.299999,43.369999,43.509998,40.824211,386900
2019-01-24,43.500000,44.070000,43.259998,43.650002,40.955570,401500
2019-01-25,43.869999,44.000000,43.240002,43.580002,40.889889,257100
2019-01-28,43.110001,43.580002,43.009998,43.349998,40.674080,348200
2019-01-29,43.660000,43.820000,43.119999,43.430000,40.749153,239500
2019-01-30,43.619999,43.799999,42.990002,43.590000,40.899269,339000
2019-01-31,43.750000,44.820000,43.750000,44.599998,41.846924,559900
2019-02-01,44.410000,45.080002,44.299999,45.000000,42.222237,267900
2019-02-04,44.610001,46.540001,44.610001,46.500000,43.629635,281900
2019-02-05,46.610001,47.000000,46.400002,46.820000,43.929886,279000
2019-02-06,46.520000,46.939999,46.310001,46.770000,43.882973,201600
2019-02-07,46.930000,47.049999,45.970001,46.400002,43.535816,311700
2019-02-08,46.400002,46.560001,45.759998,46.160000,43.310627,129900
2019-02-11,46.000000,46.029999,45.540001,45.560001,42.747665,136500
2019-02-12,44.570000,45.930000,44.570000,45.389999,42.588158,220900
2019-02-13,45.520000,45.650002,44.730000,44.910000,42.137783,245700
2019-02-14,44.680000,45.459999,44.410000,45.310001,42.513100,314500
2019-02-15,45.639999,45.810001,45.320000,45.599998,42.785202,209700
2019-02-19,45.299999,45.619999,44.860001,45.220001,42.428650,294000
2019-02-20,45.470001,46.200001,45.340000,45.849998,43.019764,262000
2019-02-21,45.820000,46.110001,45.119999,46.049999,43.207417,215900
2019-02-22,46.950001,48.349998,46.709999,47.529999,44.596062,850500
2019-02-25,48.130001,48.480000,47.880001,48.200001,45.224705,485200
2019-02-26,47.970001,48.520000,47.970001,48.459999,45.468651,353200
2019-02-27,48.529999,48.830002,48.020000,48.500000,45.506180,265900
2019-02-28,48.349998,48.869999,48.259998,48.340000,45.356060,380000
2019-03-01,48.549999,48.549999,47.380001,47.950001,44.990139,290900
2019-03-04,48.119999,48.299999,47.750000,48.270000,45.290390,459900
2019-03-05,48.480000,48.880001,48.009998,48.700001,45.693840,203100
2019-03-06,48.709999,49.869999,48.450001,48.970001,45.947170,542100
2019-03-07,48.770000,49.209999,48.270000,48.560001,45.562485,367100
2019-03-08,48.270000,48.340000,47.029999,47.380001,44.455326,170200
2019-03-11,47.520000,48.610001,47.520000,48.320000,45.337299,284500
2019-03-12,48.630001,48.970001,48.230000,48.700001,45.693840,283300
2019-03-13,48.820000,50.090000,48.810001,50.049999,46.960506,647500
2019-03-14,50.090000,50.799999,49.410000,50.790001,47.654827,463700
2019-03-15,51.000000,51.529999,50.779999,51.099998,47.945690,882200
2019-03-18,51.340000,52.009998,50.700001,52.009998,48.799519,540200
2019-03-19,52.169998,53.009998,51.660000,52.759998,49.503223,688500
2019-03-20,52.660000,53.279999,52.389999,53.169998,49.887913,598600
2019-03-21,52.939999,54.660000,52.939999,54.580002,51.210880,353000
2019-03-22,53.889999,54.160000,51.599998,51.959999,48.752609,398400
2019-03-25,51.970001,52.560001,51.459999,51.720001,48.527416,138600
2019-03-26,51.790001,52.770000,51.790001,51.990002,48.780758,270200
2019-03-27,51.900002,52.189999,50.599998,50.680000,47.551613,575000
2019-03-28,50.759998,51.259998,50.689999,50.910000,47.767426,478900
2019-03-29,51.340000,51.340000,50.720001,51.060001,47.908161,298200
2019-04-01,51.630001,52.169998,50.889999,51.110001,47.955067,187400
2019-04-02,51.080002,51.869999,50.750000,51.750000,48.555573,288100
2019-04-03,52.150002,52.770000,51.770000,52.430000,49.193600,375700
2019-04-04,52.310001,53.470001,51.860001,53.400002,50.103710,508000
2019-04-05,53.369999,54.580002,53.060001,54.330002,51.304897,353800
2019-04-08,54.299999,55.400002,54.040001,55.310001,52.230328,245100
2019-04-09,55.180000,55.209999,54.660000,54.919998,51.862041,378700
2019-04-10,55.060001,55.389999,54.840000,54.910000,51.852604,183100
2019-04-11,54.750000,54.779999,53.540001,54.180000,51.163250,431500
2019-04-12,54.509998,54.509998,53.700001,53.779999,50.785519,213900
2019-04-15,53.570000,54.480000,52.209999,52.480000,49.557899,278600
2019-04-16,52.610001,52.709999,51.330002,52.060001,49.161293,430100
2019-04-17,53.610001,53.610001,52.250000,52.889999,49.945072,167200
2019-04-18,52.709999,53.189999,52.500000,53.080002,50.124493,166800
2019-04-22,53.020000,53.779999,52.730000,53.650002,50.662754,369600
2019-04-23,53.540001,53.799999,52.580002,53.340000,50.370014,254600
2019-04-24,53.119999,53.119999,51.919998,52.480000,49.557899,399500
2019-04-25,52.459999,52.740002,52.180000,52.459999,49.539017,225700
2019-04-26,52.860001,52.860001,52.189999,52.669998,49.737320,222100
2019-04-29,52.820000,52.939999,51.700001,51.950001,49.057407,352200
2019-04-30,51.200001,51.720001,50.360001,50.720001,47.895901,698900
2019-05-01,50.810001,51.139999,50.119999,50.130001,47.338749,157100
2019-05-02,50.000000,50.200001,48.980000,49.259998,46.517193,357100
2019-05-03,49.549999,49.560001,48.380001,48.599998,45.893936,542900
2019-05-06,47.080002,48.500000,47.080002,48.299999,45.610649,372300
2019-05-07,48.110001,48.110001,47.240002,47.470001,44.826859,453400
2019-05-08,47.860001,48.689999,47.849998,48.509998,45.808956,337500
2019-05-09,48.169998,49.290001,48.049999,48.799999,46.082802,456000
2019-05-10,48.990002,50.189999,48.880001,49.900002,47.121559,334400
2019-05-13,49.020000,49.470001,47.549999,47.720001,45.062943,517300
2019-05-14,47.990002,48.029999,47.549999,47.680000,45.025169,263900
2019-05-15,47.290001,48.279999,47.290001,47.630001,44.977951,195600
2019-05-16,47.860001,48.160000,47.130001,47.299999,44.666321,265800
2019-05-17,46.520000,46.779999,46.009998,46.139999,43.570911,238400
2019-05-20,46.029999,46.549999,45.689999,45.840000,43.287624,182300
2019-05-21,46.029999,46.310001,45.630001,46.180000,43.608688,239900
2019-05-22,45.869999,46.119999,45.650002,45.869999,43.315941,122800
2019-05-23,45.470001,45.639999,45.150002,45.169998,42.654930,191700
2019-05-24,45.090000,45.970001,45.090000,45.520000,42.985432,128200
2019-05-28,45.520000,45.520000,44.660000,44.910000,42.409397,354900
2019-05-29,44.880001,46.720001,44.700001,46.500000,43.910873,299900
2019-05-30,46.470001,47.279999,46.439999,46.750000,44.146946,406200
2019-05-31,46.169998,47.099998,45.669998,46.970001,44.354698,243600
2019-06-03,47.230000,47.230000,45.730000,46.130001,43.561470,330400
2019-06-04,46.590000,48.310001,46.590000,48.270000,45.582317,738900
2019-06-05,48.419998,48.419998,47.529999,47.599998,44.949619,209100
2019-06-06,47.310001,48.259998,47.160000,48.220001,45.535099,159000
2019-06-07,48.619999,49.029999,48.320000,48.509998,45.808956,111000
2019-06-10,48.740002,49.410000,48.630001,48.750000,46.035591,154600
2019-06-11,49.160000,49.970001,49.080002,49.880001,47.102669,223700
2019-06-12,50.049999,50.500000,49.110001,49.110001,46.375549,348100
2019-06-13,48.959999,49.500000,48.959999,49.200001,46.460533,144400
2019-06-14,48.990002,48.990002,47.849998,48.590000,45.884495,163700
2019-06-17,48.520000,48.750000,48.000000,48.080002,45.402893,167000
2019-06-18,48.189999,49.700001,48.189999,49.599998,46.838261,620900
2019-06-19,49.820000,50.799999,49.549999,50.759998,47.933666,494400
2019-06-20,51.230000,51.369999,50.660000,51.169998,48.320839,375000
2019-06-21,50.669998,50.939999,50.259998,50.779999,47.952557,579300
2019-06-24,50.880001,51.770000,50.560001,51.570000,48.698570,153600
2019-06-25,51.240002,51.849998,51.029999,51.270000,48.415276,252100
2019-06-26,51.080002,51.549999,51.080002,51.400002,48.856316,338800
2019-06-27,51.669998,51.830002,50.820000,50.889999,48.371559,177900
2019-06-28,51.049999,51.459999,50.869999,51.040001,48.514130,216400
2019-07-01,51.900002,51.900002,51.000000,51.119999,48.590172,147200
2019-07-02,51.110001,51.110001,50.450001,50.599998,48.095901,221200
2019-07-03,50.599998,50.810001,50.150002,50.560001,48.057884,96100
2019-07-05,50.619999,51.139999,50.340000,51.009998,48.485611,134500
2019-07-08,50.889999,51.139999,50.490002,50.560001,48.057884,155800
2019-07-09,50.209999,50.799999,49.669998,50.700001,48.190956,112800
2019-07-10,50.830002,51.250000,50.810001,51.130001,48.599678,114600
2019-07-11,51.060001,51.740002,51.040001,51.709999,49.150974,99800
2019-07-12,51.660000,51.799999,51.389999,51.450001,48.903839,185200
2019-07-15,51.619999,52.259998,51.240002,51.959999,49.388599,185600
2019-07-16,52.000000,52.830002,51.619999,52.830002,50.215553,190500
2019-07-17,52.720001,53.020000,52.349998,52.580002,49.977913,200800
2019-07-18,52.480000,52.970001,51.169998,51.840000,49.274536,146800
2019-07-19,51.680000,52.529999,51.490002,52.509998,49.911381,185500
2019-07-22,52.360001,52.990002,51.840000,51.869999,49.303059,204600
2019-07-23,51.919998,52.820000,51.520000,52.759998,50.149010,248400
2019-07-24,52.619999,52.619999,51.500000,51.630001,49.074932,250600
2019-07-25,51.930000,51.930000,50.790001,51.200001,48.666218,184200
2019-07-26,51.389999,51.500000,50.750000,51.009998,48.485611,118400
2019-07-29,50.860001,50.860001,50.139999,50.400002,47.905807,121700
2019-07-30,49.930000,50.110001,49.490002,49.599998,47.145390,88500
2019-07-31,49.810001,50.480000,48.849998,49.880001,47.411533,316500
2019-08-01,49.560001,49.560001,48.150002,48.160000,45.776657,265000
2019-08-02,47.660000,48.950001,47.509998,48.650002,46.242405,201700
2019-08-05,47.619999,47.730000,46.340000,46.389999,44.094250,256900
2019-08-06,47.980000,49.470001,47.980000,48.650002,46.242405,807200
2019-08-07,48.070000,50.279999,48.070000,49.919998,47.449554,301100
2019-08-08,50.000000,50.759998,49.799999,50.570000,48.067383,488200
2019-08-09,50.590000,50.880001,50.160000,50.529999,48.029366,364800
2019-08-12,49.770000,50.119999,49.160000,49.810001,47.345001,334900
2019-08-13,49.580002,52.090000,49.580002,51.480000,48.932358,450300
2019-08-14,50.330002,50.880001,49.520000,49.520000,47.069355,407000
2019-08-15,49.759998,50.430000,49.189999,49.990002,47.516090,350000
2019-08-16,50.610001,51.209999,50.200001,50.779999,48.266994,431200
2019-08-19,51.410000,52.750000,51.410000,51.810001,49.246029,252600
2019-08-20,51.310001,51.970001,51.160000,51.470001,48.922855,310100
2019-08-21,51.889999,51.980000,50.610001,50.610001,48.105408,318800
2019-08-22,50.590000,50.700001,49.860001,50.049999,47.573128,172600
2019-08-23,49.959999,50.230000,48.610001,48.730000,46.318447,225400
2019-08-26,49.029999,49.720001,48.160000,49.189999,46.755688,131600
2019-08-27,49.380001,49.910000,48.799999,48.820000,46.403996,204500
2019-08-28,48.560001,49.180000,48.490002,48.759998,46.346962,148700
2019-08-29,49.160000,49.730000,48.939999,49.669998,47.211926,101400
2019-08-30,50.000000,50.000000,49.430000,49.799999,47.335495,111300
2019-09-03,49.090000,49.639999,48.270000,49.450001,47.002815,224300
2019-09-04,50.000000,50.349998,49.730000,50.279999,47.791737,277700
2019-09-05,50.000000,50.230000,48.849998,49.419998,46.974304,652300
2019-09-06,49.549999,49.990002,49.520000,49.680000,47.221428,375900
2019-09-09,50.000000,50.000000,49.110001,49.230000,46.793697,294900
2019-09-10,49.160000,49.259998,48.299999,49.180000,46.746181,372500
2019-09-11,49.470001,51.119999,49.169998,51.009998,48.485611,432400
2019-09-12,50.919998,51.889999,50.599998,50.860001,48.343037,251800
2019-09-13,50.939999,51.150002,49.560001,49.740002,47.278461,171800
2019-09-16,49.520000,51.540001,49.520000,51.000000,48.476105,432800
2019-09-17,50.750000,51.439999,50.520000,51.099998,48.571159,461700
2019-09-18,50.919998,51.400002,50.139999,50.689999,48.181450,163500
2019-09-19,51.040001,51.240002,50.480000,50.720001,48.209965,116600
2019-09-20,50.950001,51.139999,49.970001,50.290001,47.801250,301200
2019-09-23,50.200001,50.880001,49.779999,50.830002,48.314529,146300
2019-09-24,50.730000,51.299999,50.130001,51.220001,48.685226,468700
2019-09-25,50.840000,51.669998,49.849998,51.630001,49.074932,279000
2019-09-26,50.860001,51.439999,50.599998,51.029999,48.811886,201700
2019-09-27,50.669998,51.410000,49.959999,50.310001,48.123180,161400
2019-09-30,50.480000,50.480000,49.200001,49.450001,47.300564,153000
2019-10-01,49.639999,49.900002,48.820000,49.410000,47.262299,190000
2019-10-02,49.360001,49.680000,48.509998,49.380001,47.233612,171500
2019-10-03,49.400002,50.779999,49.400002,50.689999,48.486660,242900
2019-10-04,50.599998,50.880001,50.169998,50.799999,48.591881,204000
2019-10-07,50.450001,50.990002,50.009998,50.009998,47.836220,135900
2019-10-08,49.730000,50.270000,49.360001,49.490002,47.338829,174300
2019-10-09,49.770000,50.150002,49.369999,49.380001,47.233612,158000
2019-10-10,49.750000,50.279999,49.389999,49.840000,47.673611,168000
2019-10-11,50.650002,50.790001,49.860001,49.950001,47.778828,171100
2019-10-14,49.860001,50.119999,49.259998,49.270000,47.128380,151200
2019-10-15,49.439999,49.970001,48.910000,48.959999,46.831856,252500
2019-10-16,48.869999,49.279999,48.290001,48.889999,46.764904,187300
2019-10-17,49.189999,49.900002,49.080002,49.599998,47.444038,226700
2019-10-18,49.459999,50.070000,49.439999,49.470001,47.319695,140600
2019-10-21,49.669998,50.000000,49.639999,50.000000,47.826656,214900
2019-10-22,50.110001,51.119999,49.680000,51.000000,48.783188,534200
2019-10-23,49.500000,50.779999,49.330002,50.599998,48.400570,346800
2019-10-24,50.919998,51.060001,50.290001,51.000000,48.783188,268200
2019-10-25,51.250000,52.049999,50.669998,52.040001,49.777985,299800
2019-10-28,52.000000,52.470001,51.770000,51.779999,49.529285,138200
2019-10-29,51.639999,52.639999,51.570000,52.450001,50.170162,187000
2019-10-30,52.380001,52.619999,51.470001,52.040001,49.777985,245100
2019-10-31,51.770000,52.169998,51.110001,51.880001,49.624939,198600
2019-11-01,52.299999,53.459999,51.680000,53.090000,50.782341,271700
2019-11-04,53.540001,54.540001,53.139999,53.900002,51.557140,291600
2019-11-05,53.950001,55.049999,53.730000,54.970001,52.580624,249700
2019-11-06,54.660000,55.000000,54.099998,54.450001,52.083225,182100
2019-11-07,54.669998,55.049999,54.029999,54.439999,52.073662,345200
2019-11-08,54.310001,54.610001,53.080002,53.709999,51.375393,174900
2019-11-11,53.330002,53.660000,52.919998,53.299999,50.983219,100700
2019-11-12,53.410000,53.410000,52.439999,52.700001,50.409294,320600
2019-11-13,52.360001,52.490002,51.009998,51.529999,49.290150,420000
2019-11-14,51.630001,51.900002,50.970001,51.160000,48.936237,278100
2019-11-15,51.360001,52.189999,51.130001,51.950001,49.691891,251800
2019-11-18,52.240002,52.520000,51.040001,51.299999,49.070145,224300
2019-11-19,51.459999,51.520000,50.630001,50.779999,48.572750,346700
2019-11-20,50.860001,51.330002,50.240002,50.709999,48.505795,230000
2019-11-21,50.529999,51.639999,50.340000,51.250000,49.022316,276900
2019-11-22,51.459999,52.009998,51.000000,51.099998,48.878841,204000
2019-11-25,51.189999,51.290001,50.630001,50.730000,48.524925,238000
2019-11-26,50.459999,50.680000,48.520000,48.930000,46.803165,663300
2019-11-27,49.090000,49.090000,47.630001,48.320000,46.219681,515100
2019-11-29,48.270000,48.680000,47.810001,48.270000,46.171852,283900
2019-12-02,48.299999,48.880001,48.040001,48.270000,46.171852,320700
2019-12-03,48.169998,48.689999,47.900002,48.490002,46.382298,361700
2019-12-04,48.650002,50.009998,48.450001,49.970001,47.797958,316000
2019-12-05,49.900002,50.939999,49.590000,50.549999,48.352749,668900
2019-12-06,50.830002,51.360001,50.520000,51.130001,48.907539,350500
2019-12-09,51.000000,51.450001,50.910000,51.009998,48.792755,166200
2019-12-10,51.000000,51.230000,50.700001,50.939999,48.725792,470000
2019-12-11,51.009998,51.820000,50.980000,51.779999,49.529285,374200
2019-12-12,51.799999,52.419998,51.750000,52.270000,49.997986,495000
2019-12-13,52.430000,52.869999,52.200001,52.820000,50.524078,288700
2019-12-16,52.990002,54.450001,52.570000,54.209999,51.853664,343000
2019-12-17,54.310001,54.689999,53.549999,54.189999,51.834526,287300
2019-12-18,54.150002,55.259998,53.860001,55.250000,52.848454,211900
2019-12-19,55.020000,56.060001,54.200001,55.840000,53.412811,440100
2019-12-20,55.840000,55.970001,54.910000,54.910000,52.523239,298700
2019-12-23,55.009998,55.419998,54.560001,55.310001,52.905846,253800
2019-12-24,55.000000,55.520000,54.549999,55.369999,52.963238,120900
2019-12-26,55.189999,55.669998,54.759998,55.330002,53.230694,75300
2019-12-27,55.209999,55.380001,54.599998,54.830002,52.749660,176000
2019-12-30,54.779999,55.259998,54.360001,54.750000,52.672695,148700
2019-12-31,54.779999,55.080002,54.529999,54.790001,52.711182,83700
2020-01-02,55.060001,55.450001,54.549999,55.220001,53.124863,125300
2020-01-03,54.820000,55.180000,53.959999,55.000000,52.913212,809300
2020-01-06,54.790001,55.540001,54.709999,55.220001,53.124863,386800
2020-01-07,55.110001,55.799999,54.590000,55.500000,53.394245,509600
2020-01-08,55.430000,56.099998,55.340000,55.939999,53.817543,353900
2020-01-09,55.959999,55.959999,53.910000,54.470001,52.403320,398900
2020-01-10,54.700001,54.880001,53.820000,54.000000,51.951157,191400
2020-01-13,54.090000,54.529999,53.700001,54.500000,52.432178,240000
2020-01-14,54.290001,54.290001,53.340000,54.139999,52.085850,301800
2020-01-15,53.939999,54.590000,53.450001,54.009998,51.960770,359000
2020-01-16,54.200001,54.299999,53.720001,54.230000,52.172428,203500
2020-01-17,54.549999,55.020000,54.549999,54.959999,52.874729,199000
2020-01-21,54.400002,54.560001,54.020000,54.209999,52.153183,329000
2020-01-22,54.389999,54.860001,54.310001,54.630001,52.557259,233800
2020-01-23,54.330002,54.529999,53.750000,54.119999,52.066601,183600
2020-01-24,54.169998,54.340000,53.439999,54.029999,51.980015,255900
2020-01-27,52.980000,53.560001,52.610001,52.650002,50.652374,621200
