Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,8.700000,8.800000,8.640000,8.800000,7.841497,7200
2018-06-27,8.790000,8.800000,8.600000,8.750000,7.796943,5300
2018-06-28,8.760000,9.000000,8.400000,8.460000,7.661108,38500
2018-06-29,8.380000,8.690000,8.210000,8.690000,7.869387,23500
2018-07-02,8.620000,8.620000,8.280000,8.490000,7.688274,1100
2018-07-03,8.450000,8.450000,8.450000,8.450000,7.652052,400
2018-07-05,8.450000,8.690000,8.440000,8.490000,7.688274,24700
2018-07-06,8.520000,8.690000,8.500000,8.690000,7.869387,3700
2018-07-09,8.640000,8.700000,8.530000,8.700000,7.878443,8300
2018-07-10,8.740000,8.990000,8.730000,8.850000,8.014278,10800
2018-07-11,8.860000,9.020000,8.850000,9.010000,8.159169,3500
2018-07-12,8.990000,9.030000,8.920000,9.010000,8.159169,13200
2018-07-13,8.880000,9.020000,8.850000,9.000000,8.150113,2500
2018-07-16,8.920000,9.000000,8.800000,8.960000,8.113891,3100
2018-07-17,8.950000,9.120000,8.870000,9.120000,8.258780,2600
2018-07-18,9.000000,9.020000,8.880000,9.000000,8.150113,4100
2018-07-19,8.790000,9.150000,8.600000,8.830000,7.996167,9600
2018-07-20,8.850000,9.070000,8.850000,9.070000,8.213505,2100
2018-07-23,8.920000,9.090000,8.800000,9.000000,8.150113,2800
2018-07-24,9.000000,9.160000,8.800000,9.000000,8.150113,5200
2018-07-25,9.170000,9.180000,8.950000,9.130000,8.267838,2900
2018-07-26,9.080000,9.080000,8.940000,9.040000,8.186337,2400
2018-07-27,8.990000,8.990000,8.530000,8.700000,7.878443,3700
2018-07-30,8.700000,8.800000,8.530000,8.700000,7.878443,7100
2018-07-31,8.700000,8.730000,8.550000,8.660000,7.842222,4800
2018-08-01,8.690000,8.940000,8.690000,8.850000,8.014278,2200
2018-08-02,8.820000,8.850000,8.800000,8.820000,7.987112,1300
2018-08-03,8.770000,8.800000,8.690000,8.690000,7.869387,7500
2018-08-06,8.690000,8.980000,8.690000,8.980000,8.132003,6400
2018-08-07,8.690000,9.140000,8.690000,9.050000,8.195392,24000
2018-08-08,8.730000,9.070000,8.730000,8.950000,8.104835,11700
2018-08-09,8.940000,8.950000,8.820000,8.850000,8.014278,8200
2018-08-10,8.790000,8.950000,8.760000,8.950000,8.104835,11900
2018-08-13,8.950000,8.950000,8.840000,8.950000,8.104835,19800
2018-08-14,9.000000,9.150000,8.860000,9.040000,8.186337,40100
2018-08-15,9.130000,9.180000,8.860000,9.150000,8.285949,50800
2018-08-16,9.180000,9.900000,9.160000,9.740000,8.820232,412100
2018-08-17,9.750000,10.290000,9.250000,9.420000,8.530453,189700
2018-08-20,9.500000,9.750000,9.430000,9.570000,8.666287,61800
2018-08-21,9.670000,9.700000,9.480000,9.690000,8.774957,33200
2018-08-22,9.700000,9.700000,9.480000,9.520000,8.621010,41100
2018-08-23,9.500000,9.650000,9.400000,9.500000,8.602896,39300
2018-08-24,9.500000,9.620000,9.470000,9.490000,8.593842,23400
2018-08-27,9.480000,9.700000,9.420000,9.420000,8.530453,25400
2018-08-28,9.500000,9.560000,9.430000,9.500000,8.602896,43900
2018-08-29,9.500000,9.510000,9.400000,9.450000,8.557618,15800
2018-08-30,9.460000,9.490000,9.310000,9.480000,8.584786,30000
2018-08-31,9.490000,9.520000,9.350000,9.370000,8.485172,9500
2018-09-04,9.400000,9.490000,9.300000,9.480000,8.584786,21600
2018-09-05,9.450000,9.450000,9.300000,9.420000,8.530453,8700
2018-09-06,9.370000,9.470000,9.310000,9.420000,8.530453,13800
2018-09-07,9.400000,9.480000,9.300000,9.480000,8.584786,22800
2018-09-10,9.470000,9.540000,9.320000,9.500000,8.602896,63200
2018-09-11,9.500000,9.650000,9.400000,9.460000,8.566675,70900
2018-09-12,9.450000,9.530000,9.340000,9.530000,8.630064,17900
2018-09-13,9.500000,9.500000,9.350000,9.500000,8.602896,25600
2018-09-14,9.500000,9.640000,9.470000,9.590000,8.684399,34600
2018-09-17,9.650000,9.830000,9.510000,9.510000,8.611954,43500
2018-09-18,9.500000,9.580000,9.400000,9.400000,8.512340,27900
2018-09-19,9.440000,9.540000,9.440000,9.470000,8.575730,8600
2018-09-20,9.530000,9.530000,9.350000,9.410000,8.521398,20000
2018-09-21,9.410000,9.410000,9.250000,9.370000,8.485172,34600
2018-09-24,9.300000,9.800000,9.250000,9.470000,8.575730,59500
2018-09-25,9.410000,9.610000,9.310000,9.520000,8.621010,52900
2018-09-26,9.590000,9.770000,9.550000,9.650000,8.738731,52000
2018-09-27,9.960000,9.990000,9.870000,9.940000,9.001347,79800
2018-09-28,9.910000,10.000000,9.790000,9.830000,8.901734,40900
2018-10-01,9.860000,10.000000,9.800000,9.970000,9.028515,36900
2018-10-02,9.990000,10.000000,9.800000,9.800000,8.874568,17900
2018-10-03,9.810000,9.900000,9.500000,9.650000,8.738731,70300
2018-10-04,9.660000,9.860000,9.400000,9.580000,8.675342,51400
2018-10-05,9.650000,9.900000,9.500000,9.570000,8.666287,13600
2018-10-08,9.610000,9.900000,9.610000,9.810000,8.883625,31400
2018-10-09,9.880000,9.900000,9.570000,9.570000,8.666287,29700
2018-10-10,9.520000,9.900000,9.520000,9.850000,8.919847,63700
2018-10-11,9.900000,9.900000,9.680000,9.840000,8.910790,28100
2018-10-12,9.890000,9.890000,9.530000,9.550000,8.648175,26200
2018-10-15,9.520000,9.680000,9.520000,9.660000,8.747788,17100
2018-10-16,9.680000,9.740000,9.570000,9.600000,8.693456,7000
2018-10-17,9.710000,9.800000,9.680000,9.800000,8.874568,12900
2018-10-18,9.800000,9.800000,9.570000,9.760000,8.838346,23500
2018-10-19,9.800000,9.800000,9.560000,9.580000,8.675342,5500
2018-10-22,9.610000,9.610000,9.100000,9.120000,8.258780,89000
2018-10-23,8.940000,9.060000,8.690000,8.750000,7.923722,65300
2018-10-24,8.750000,8.980000,8.500000,8.500000,7.697329,29700
2018-10-25,8.480000,8.840000,8.400000,8.510000,7.835441,43400
2018-10-26,8.480000,8.760000,8.210000,8.300000,7.642086,42600
2018-10-29,8.360000,8.480000,8.240000,8.250000,7.596048,42600
2018-10-30,8.250000,8.270000,7.950000,8.270000,7.614464,40200
2018-10-31,8.260000,8.260000,7.910000,7.910000,7.283000,29900
2018-11-01,7.960000,8.240000,7.920000,7.990000,7.356659,15000
2018-11-02,7.990000,8.080000,7.820000,7.820000,7.200134,38700
2018-11-05,7.780000,8.070000,7.750000,7.750000,7.135683,33500
2018-11-06,7.860000,7.860000,7.530000,7.570000,6.969951,43000
2018-11-07,8.000000,8.670000,8.000000,8.600000,7.918306,60500
2018-11-08,8.600000,8.890000,8.600000,8.840000,8.139281,30600
2018-11-09,8.640000,8.980000,8.640000,8.980000,8.268185,25100
2018-11-12,8.980000,9.050000,8.700000,8.840000,8.139281,24100
2018-11-13,8.870000,8.890000,7.930000,7.930000,7.301415,66600
2018-11-14,8.100000,8.510000,8.100000,8.390000,7.724954,21300
2018-11-15,8.340000,8.880000,8.250000,8.650000,7.964342,22800
2018-11-16,8.620000,8.860000,8.450000,8.570000,7.890684,10700
2018-11-19,8.580000,8.880000,8.410000,8.560000,7.881478,12500
2018-11-20,8.570000,8.870000,8.450000,8.450000,7.780196,10400
2018-11-21,8.460000,8.890000,8.420000,8.490000,7.817025,17200
2018-11-23,8.500000,8.620000,8.470000,8.620000,7.936720,2800
2018-11-26,8.520000,9.000000,8.460000,8.970000,8.258977,24300
2018-11-27,8.860000,9.280000,8.750000,9.210000,8.479953,30600
2018-11-28,9.210000,9.400000,8.880000,9.400000,8.654891,32200
2018-11-29,9.400000,9.980000,9.390000,9.930000,9.142881,39400
2018-11-30,9.820000,9.980000,9.240000,9.900000,9.115258,126500
2018-12-03,10.080000,10.080000,9.420000,9.690000,8.921905,19300
2018-12-04,9.680000,9.700000,8.960000,9.310000,8.572027,31500
2018-12-06,9.300000,9.300000,8.930000,9.020000,8.305015,29700
2018-12-07,9.110000,9.500000,9.100000,9.140000,8.415502,10500
2018-12-10,9.110000,9.510000,9.040000,9.160000,8.433917,6700
2018-12-11,9.260000,9.260000,8.680000,8.700000,8.010379,21100
2018-12-12,8.810000,9.180000,8.600000,8.800000,8.102453,16900
2018-12-13,8.870000,8.880000,8.750000,8.780000,8.084037,2400
2018-12-14,8.910000,8.910000,8.580000,8.580000,7.899891,7800
2018-12-17,8.660000,8.830000,8.450000,8.530000,7.853853,8700
2018-12-18,8.520000,8.520000,8.110000,8.130000,7.485561,27700
2018-12-19,8.140000,8.730000,8.060000,8.140000,7.494770,22500
2018-12-20,8.120000,8.120000,7.360000,8.050000,7.411902,52200
2018-12-21,8.060000,8.070000,7.890000,7.940000,7.310622,23900
2018-12-24,7.900000,8.000000,7.760000,7.900000,7.273793,27500
2018-12-26,7.950000,8.070000,7.850000,7.950000,7.319829,32700
2018-12-27,7.950000,8.120000,7.950000,8.010000,7.375072,12800
2018-12-28,8.020000,8.110000,7.940000,7.990000,7.356659,17700
2018-12-31,8.130000,8.130000,8.060000,8.070000,7.430316,11800
2019-01-02,8.090000,8.280000,7.850000,7.930000,7.301415,23400
2019-01-03,7.990000,8.080000,7.900000,7.960000,7.329037,7300
2019-01-04,8.190000,8.230000,7.970000,8.010000,7.375072,5700
2019-01-07,8.020000,8.120000,7.980000,8.060000,7.421111,9400
2019-01-08,8.070000,8.070000,7.950000,7.950000,7.319829,6900
2019-01-09,7.980000,8.000000,7.480000,7.750000,7.135683,20700
2019-01-10,7.900000,8.180000,7.900000,8.080000,7.439524,19100
2019-01-11,8.190000,8.420000,8.190000,8.360000,7.697330,10400
2019-01-14,8.310000,8.440000,8.300000,8.370000,7.706536,25800
2019-01-15,8.310000,8.570000,8.310000,8.440000,7.770988,10100
2019-01-16,8.500000,8.560000,8.450000,8.510000,7.835441,5600
2019-01-17,8.510000,8.680000,8.400000,8.550000,7.872268,22700
2019-01-18,8.680000,8.700000,8.500000,8.500000,7.826232,18200
2019-01-22,8.460000,8.570000,8.450000,8.450000,7.780196,12400
2019-01-23,8.460000,8.570000,8.460000,8.490000,7.817025,1300
2019-01-24,8.580000,8.580000,8.330000,8.330000,7.669708,19000
2019-01-25,8.450000,8.650000,8.440000,8.480000,7.807817,16100
2019-01-28,8.470000,8.560000,8.410000,8.440000,7.770988,7900
2019-01-29,8.530000,8.580000,8.440000,8.510000,7.835441,12900
2019-01-30,8.420000,8.590000,8.350000,8.450000,7.780196,13000
2019-01-31,8.470000,8.580000,8.400000,8.400000,7.734159,15100
2019-02-01,8.550000,8.750000,8.390000,8.670000,7.982757,19600
2019-02-04,8.700000,8.750000,8.520000,8.700000,8.010379,22700
2019-02-05,8.560000,8.870000,8.500000,8.580000,7.899891,39100
2019-02-06,8.660000,8.720000,8.550000,8.550000,7.872268,5700
2019-02-07,8.540000,8.770000,8.540000,8.600000,7.918306,3300
2019-02-08,8.660000,8.720000,8.350000,8.380000,7.715745,17400
2019-02-11,8.470000,8.600000,8.410000,8.410000,7.743367,29400
2019-02-12,8.550000,8.550000,8.360000,8.380000,7.715745,48600
2019-02-13,8.380000,8.410000,8.150000,8.360000,7.697330,42500
2019-02-14,8.280000,8.360000,8.180000,8.310000,7.651293,19600
2019-02-15,8.310000,8.490000,8.300000,8.420000,7.752575,9700
2019-02-19,8.490000,8.490000,8.190000,8.330000,7.669708,12200
2019-02-20,8.300000,8.460000,8.130000,8.250000,7.596048,17600
2019-02-21,8.220000,8.280000,8.130000,8.280000,7.623671,16300
2019-02-22,7.950000,8.500000,7.950000,8.480000,7.807817,4800
2019-02-25,8.700000,8.750000,8.470000,8.700000,8.010379,22500
2019-02-26,8.610000,8.700000,8.580000,8.620000,7.936720,13000
2019-02-27,8.600000,9.150000,8.600000,8.800000,8.102453,29000
2019-02-28,8.510000,9.050000,8.510000,8.850000,8.148488,23200
2019-03-01,8.780000,8.800000,8.520000,8.800000,8.102453,17100
2019-03-04,8.560000,8.790000,8.550000,8.760000,8.065623,12500
2019-03-05,8.700000,8.710000,8.510000,8.590000,7.909099,11800
2019-03-06,8.600000,8.690000,8.290000,8.400000,7.734159,22800
2019-03-07,8.460000,8.930000,8.350000,8.680000,7.991964,43400
2019-03-08,8.820000,9.120000,8.580000,8.990000,8.277391,42400
2019-03-11,9.080000,9.080000,8.810000,8.900000,8.194526,36200
2019-03-12,8.230000,8.590000,8.000000,8.000000,7.365865,88100
2019-03-13,8.000000,8.120000,7.500000,7.540000,6.942328,233300
2019-03-14,7.320000,7.680000,7.000000,7.610000,7.006779,80500
2019-03-15,7.510000,7.670000,7.430000,7.640000,7.034401,94600
2019-03-18,7.640000,7.650000,7.450000,7.600000,6.997572,64700
2019-03-19,7.450000,7.660000,7.450000,7.600000,6.997572,78200
2019-03-20,7.500000,7.560000,7.180000,7.300000,6.721353,89900
2019-03-21,7.000000,7.280000,6.950000,7.010000,6.454340,907200
2019-03-22,7.000000,7.140000,6.950000,7.020000,6.463547,275700
2019-03-25,7.060000,7.240000,6.950000,7.110000,6.546413,264600
2019-03-26,7.150000,7.170000,6.980000,7.150000,6.583242,108600
2019-03-27,7.250000,7.640000,7.240000,7.400000,6.813426,205700
2019-03-28,7.400000,7.550000,7.300000,7.400000,6.813426,98000
2019-03-29,7.440000,7.440000,7.250000,7.280000,6.702938,103700
2019-04-01,7.280000,7.380000,7.200000,7.250000,6.675315,67300
2019-04-02,7.200000,7.380000,7.120000,7.200000,6.629279,67700
2019-04-03,7.190000,7.380000,7.160000,7.250000,6.675315,151100
2019-04-04,7.240000,7.350000,7.010000,7.200000,6.629279,177500
2019-04-05,7.240000,7.370000,7.080000,7.090000,6.527999,429300
2019-04-08,7.060000,7.300000,7.060000,7.200000,6.629279,126400
2019-04-09,7.240000,7.290000,7.070000,7.170000,6.601656,80100
2019-04-10,7.270000,7.380000,7.190000,7.300000,6.721353,143900
2019-04-11,7.290000,7.300000,7.180000,7.220000,6.647694,42200
2019-04-12,7.220000,7.300000,7.110000,7.210000,6.638486,88900
2019-04-15,7.250000,7.250000,7.100000,7.130000,6.564829,54900
2019-04-16,7.150000,7.200000,7.100000,7.200000,6.629279,65100
2019-04-17,7.200000,7.200000,7.100000,7.140000,6.574035,69900
2019-04-18,7.150000,7.160000,7.090000,7.110000,6.546413,56900
2019-04-22,7.130000,7.160000,7.060000,7.140000,6.574035,92300
2019-04-23,7.130000,7.140000,6.970000,7.130000,6.564829,80300
2019-04-24,7.130000,7.300000,7.050000,7.190000,6.620072,54700
2019-04-25,7.210000,7.290000,7.130000,7.130000,6.564829,35000
2019-04-26,7.150000,7.300000,7.140000,7.250000,6.675315,32100
2019-04-29,7.140000,7.290000,7.110000,7.260000,6.816145,26000
2019-04-30,7.100000,7.210000,7.100000,7.180000,6.741036,32600
2019-05-01,7.180000,7.180000,7.070000,7.160000,6.722259,29700
2019-05-02,7.130000,7.200000,7.100000,7.100000,6.665927,28500
2019-05-03,7.140000,7.240000,6.990000,7.240000,6.797368,97100
2019-05-06,7.130000,7.290000,7.100000,7.120000,6.684704,25500
2019-05-07,7.150000,7.230000,6.950000,6.980000,6.553264,80200
2019-05-08,7.290000,7.290000,6.900000,6.970000,6.543875,93300
2019-05-09,6.910000,7.060000,6.900000,7.020000,6.590818,55200
2019-05-10,7.220000,7.240000,6.990000,7.030000,6.600207,78100
2019-05-13,7.000000,7.030000,6.930000,7.010000,6.581430,57800
2019-05-14,6.990000,7.110000,6.990000,7.020000,6.590818,44900
2019-05-15,7.000000,7.100000,6.970000,7.000000,6.572041,13600
2019-05-16,7.020000,7.030000,6.970000,7.000000,6.572041,138400
2019-05-17,6.980000,7.050000,6.970000,7.000000,6.572041,46800
2019-05-20,6.990000,7.000000,6.830000,6.900000,6.478154,53400
2019-05-21,6.910000,6.920000,6.810000,6.900000,6.478154,59100
2019-05-22,6.850000,6.900000,6.760000,6.770000,6.356103,19800
2019-05-23,6.800000,6.880000,6.210000,6.470000,6.074442,99500
2019-05-24,6.550000,6.670000,6.520000,6.670000,6.262217,12700
2019-05-28,6.610000,6.890000,6.520000,6.890000,6.468766,44700
2019-05-29,6.780000,6.840000,6.610000,6.710000,6.299770,31700
2019-05-30,7.000000,7.380000,6.770000,7.250000,6.806756,547600
2019-05-31,7.290000,7.340000,7.000000,7.170000,6.731647,75600
2019-06-03,7.170000,7.170000,6.880000,7.060000,6.628373,45700
2019-06-04,7.020000,7.030000,6.880000,6.890000,6.468766,76800
2019-06-05,6.890000,6.890000,6.710000,6.800000,6.384269,55300
2019-06-06,6.750000,6.810000,6.630000,6.750000,6.337326,49800
2019-06-07,6.790000,6.790000,6.670000,6.780000,6.365492,39800
2019-06-10,6.780000,6.800000,6.750000,6.780000,6.365492,24900
2019-06-11,6.780000,6.790000,6.610000,6.650000,6.243439,26200
2019-06-12,6.650000,6.760000,6.650000,6.710000,6.299770,15400
2019-06-13,6.760000,6.770000,6.680000,6.750000,6.337326,14600
2019-06-14,6.700000,6.700000,6.480000,6.480000,6.083832,51800
2019-06-17,6.500000,6.590000,6.360000,6.410000,6.018111,32200
2019-06-18,6.410000,6.540000,6.170000,6.390000,5.999334,52000
2019-06-19,6.330000,6.420000,6.330000,6.350000,5.961779,38600
2019-06-20,6.390000,6.520000,6.350000,6.520000,6.121387,83100
2019-06-21,6.520000,6.710000,6.350000,6.400000,6.008722,107000
2019-06-24,6.360000,6.450000,6.150000,6.300000,5.914837,138400
2019-06-25,6.320000,6.410000,6.200000,6.270000,5.886671,25300
2019-06-26,6.210000,6.250000,6.080000,6.080000,5.708287,99700
2019-06-27,6.090000,6.210000,6.090000,6.160000,5.783396,56700
2019-06-28,6.200000,6.530000,6.140000,6.490000,6.093220,69500
2019-07-01,7.000000,7.300000,7.000000,7.090000,6.656539,224300
2019-07-02,7.100000,7.150000,7.020000,7.040000,6.609596,85500
2019-07-03,7.040000,7.070000,7.010000,7.010000,6.581430,41200
2019-07-05,7.010000,7.040000,6.850000,6.880000,6.459378,60100
2019-07-08,6.940000,7.050000,6.870000,6.890000,6.468766,58400
2019-07-09,6.920000,7.050000,6.880000,7.010000,6.581430,60900
2019-07-10,7.050000,7.060000,6.910000,7.030000,6.600207,23400
2019-07-11,6.970000,7.070000,6.850000,7.030000,6.600207,18300
2019-07-12,7.030000,7.450000,7.030000,7.400000,6.947586,175300
2019-07-15,7.400000,7.430000,7.150000,7.400000,6.947586,64500
2019-07-16,7.350000,7.650000,7.330000,7.580000,7.116581,75500
2019-07-17,7.650000,7.790000,7.310000,7.460000,7.003918,172100
2019-07-18,7.380000,7.380000,7.190000,7.350000,6.900642,65400
2019-07-19,7.380000,7.500000,7.260000,7.460000,7.003918,30800
2019-07-22,7.530000,7.530000,7.290000,7.520000,7.060250,41700
2019-07-23,7.460000,7.590000,7.310000,7.310000,6.863088,32200
2019-07-24,7.300000,7.430000,7.240000,7.300000,6.853700,25400
2019-07-25,7.310000,7.310000,7.050000,7.050000,6.618984,30700
2019-07-26,7.080000,7.370000,7.080000,7.280000,6.834923,36400
2019-07-29,7.300000,7.300000,7.150000,7.150000,6.712870,58400
2019-07-30,7.150000,7.390000,6.960000,7.300000,6.990579,64100
2019-07-31,7.140000,7.330000,7.090000,7.120000,6.818208,50500
2019-08-01,7.180000,7.220000,7.050000,7.130000,6.827785,34000
2019-08-02,7.100000,7.140000,6.850000,7.090000,6.789480,52500
2019-08-05,7.000000,7.020000,6.860000,7.010000,6.712871,22600
2019-08-06,7.070000,7.070000,6.870000,6.980000,6.684142,13000
2019-08-07,6.850000,7.010000,6.810000,7.000000,6.703294,26000
2019-08-08,6.840000,7.060000,6.810000,6.990000,6.693717,17700
2019-08-09,7.490000,7.820000,7.190000,7.390000,7.076764,390500
2019-08-12,7.310000,7.510000,7.310000,7.490000,7.172524,49500
2019-08-13,7.430000,7.500000,7.260000,7.360000,7.048036,44300
2019-08-14,7.360000,7.480000,7.330000,7.450000,7.134220,24600
2019-08-15,7.490000,7.560000,7.270000,7.330000,7.019307,67200
2019-08-16,7.440000,7.440000,7.210000,7.240000,6.933121,47400
2019-08-19,7.240000,7.370000,7.090000,7.260000,6.952274,47300
2019-08-20,7.310000,7.310000,7.180000,7.210000,6.904393,37300
2019-08-21,7.180000,7.300000,7.180000,7.220000,6.913970,9000
2019-08-22,7.240000,7.340000,7.200000,7.240000,6.933121,19700
2019-08-23,7.210000,7.240000,7.110000,7.180000,6.875665,29200
2019-08-26,7.160000,7.190000,7.040000,7.040000,6.741600,25500
2019-08-27,7.120000,7.120000,6.850000,6.970000,6.674566,66000
2019-08-28,7.040000,7.110000,6.850000,6.990000,6.693717,44400
2019-08-29,6.950000,7.200000,6.920000,7.080000,6.779902,36000
2019-08-30,7.040000,7.200000,7.040000,7.170000,6.866088,32100
2019-09-03,7.190000,7.230000,7.140000,7.200000,6.894817,44300
2019-09-04,7.200000,7.230000,6.990000,7.100000,6.799056,43800
2019-09-05,7.130000,7.200000,6.940000,7.190000,6.885241,26200
2019-09-06,7.190000,7.240000,7.020000,7.190000,6.885241,15800
2019-09-09,7.240000,7.240000,7.070000,7.240000,6.933121,19800
2019-09-10,7.240000,7.240000,7.130000,7.240000,6.933121,33600
2019-09-11,7.240000,7.280000,7.200000,7.280000,6.971426,31600
2019-09-12,7.240000,7.550000,7.160000,7.410000,7.095915,45700
2019-09-13,7.400000,7.500000,7.350000,7.410000,7.095915,45600
2019-09-16,7.400000,7.500000,7.320000,7.370000,7.057611,58800
2019-09-17,7.320000,7.620000,7.320000,7.560000,7.239558,87700
2019-09-18,7.500000,7.890000,7.370000,7.580000,7.258709,182100
2019-09-19,7.570000,7.920000,7.560000,7.840000,7.507690,108700
2019-09-20,7.890000,7.940000,7.780000,7.840000,7.507690,39600
2019-09-23,7.840000,7.900000,7.600000,7.730000,7.402352,117500
2019-09-24,7.730000,7.750000,7.680000,7.680000,7.354471,39600
2019-09-25,7.680000,7.680000,7.550000,7.670000,7.344895,34300
2019-09-26,7.690000,7.930000,7.690000,7.900000,7.565147,40200
2019-09-27,7.940000,8.100000,7.890000,8.010000,7.670484,109500
2019-09-30,8.030000,8.240000,8.030000,8.130000,7.785397,110200
2019-10-01,8.190000,8.200000,7.740000,7.800000,7.469385,79300
2019-10-02,7.780000,7.790000,7.510000,7.580000,7.258709,95100
2019-10-03,7.590000,7.590000,7.360000,7.500000,7.182100,59800
2019-10-04,7.500000,7.670000,7.450000,7.610000,7.287438,44100
2019-10-07,7.650000,7.650000,7.510000,7.600000,7.277863,39900
2019-10-08,7.500000,7.640000,7.500000,7.610000,7.287438,31300
2019-10-09,7.600000,7.700000,7.520000,7.620000,7.297014,15800
2019-10-10,7.710000,7.710000,7.560000,7.610000,7.287438,33600
2019-10-11,7.610000,7.780000,7.600000,7.680000,7.354471,45300
2019-10-14,7.610000,7.680000,7.610000,7.650000,7.325743,45900
2019-10-15,7.790000,7.850000,7.650000,7.730000,7.402352,32700
2019-10-16,7.700000,7.880000,7.670000,7.790000,7.459809,57100
2019-10-17,7.810000,7.950000,7.760000,7.840000,7.507690,65900
2019-10-18,7.850000,7.930000,7.800000,7.850000,7.517265,46100
2019-10-21,7.840000,7.900000,7.830000,7.880000,7.545994,26900
2019-10-22,7.900000,7.920000,7.820000,7.900000,7.565147,35000
2019-10-23,7.950000,8.150000,7.920000,8.010000,7.670484,111700
2019-10-24,8.060000,8.100000,7.840000,8.050000,7.708789,39400
2019-10-25,8.050000,8.310000,8.010000,8.300000,7.948192,46400
2019-10-28,8.350000,8.400000,8.270000,8.360000,8.005648,59500
2019-10-29,8.310000,8.570000,8.310000,8.540000,8.178019,56200
2019-10-30,8.620000,8.630000,8.130000,8.510000,8.149291,129100
2019-10-31,8.510000,8.510000,8.210000,8.450000,8.091834,27000
2019-11-01,8.480000,8.530000,8.370000,8.480000,8.120562,37400
2019-11-04,8.440000,8.680000,8.440000,8.620000,8.254627,24300
2019-11-05,8.670000,8.760000,8.620000,8.760000,8.388694,25900
2019-11-06,8.710000,8.890000,8.250000,8.890000,8.513184,209500
2019-11-07,8.570000,8.930000,8.570000,8.840000,8.465303,121500
2019-11-08,8.890000,8.890000,8.500000,8.530000,8.168443,58500
2019-11-11,8.570000,8.570000,8.390000,8.450000,8.091834,46300
2019-11-12,8.390000,8.480000,8.250000,8.270000,7.919464,45800
2019-11-13,8.280000,8.290000,8.130000,8.200000,7.852430,102800
2019-11-14,8.210000,8.240000,8.010000,8.040000,7.699212,64700
2019-11-15,8.000000,8.060000,7.750000,7.850000,7.517265,153000
2019-11-18,7.760000,7.870000,7.710000,7.750000,7.421505,28400
2019-11-19,7.720000,8.240000,7.710000,7.780000,7.450233,69500
2019-11-20,8.230000,8.230000,7.810000,7.920000,7.584299,57400
2019-11-21,7.900000,7.900000,7.740000,7.810000,7.478962,69400
2019-11-22,7.850000,7.980000,7.790000,7.970000,7.632179,82000
2019-11-25,7.950000,8.180000,7.900000,8.110000,7.766245,39900
2019-11-26,8.180000,8.200000,7.980000,8.010000,7.670484,103100
2019-11-27,7.940000,8.010000,7.790000,8.000000,7.797188,80300
2019-11-29,8.010000,8.210000,7.850000,8.010000,7.806935,26200
2019-12-02,8.000000,8.050000,7.910000,8.000000,7.797188,92800
2019-12-03,7.950000,8.070000,7.900000,7.980000,7.777695,38800
2019-12-04,7.970000,8.130000,7.900000,7.900000,7.699724,147500
2019-12-05,7.880000,8.050000,7.860000,7.960000,7.758203,59600
2019-12-06,7.940000,8.500000,7.940000,8.360000,8.148061,108000
2019-12-09,8.200000,8.200000,8.030000,8.170000,7.962879,53100
2019-12-10,8.160000,8.430000,8.060000,8.190000,7.982370,29000
2019-12-11,8.130000,8.350000,8.120000,8.160000,7.953131,26500
2019-12-12,8.210000,8.370000,8.120000,8.290000,8.079837,57400
2019-12-13,8.300000,8.300000,8.160000,8.200000,7.992117,42800
2019-12-16,8.240000,8.260000,8.040000,8.080000,7.875160,31900
2019-12-17,8.020000,8.180000,8.020000,8.090000,7.884907,26500
2019-12-18,8.170000,8.190000,8.050000,8.150000,7.943385,49500
2019-12-19,8.200000,8.200000,8.070000,8.100000,7.894653,34700
2019-12-20,8.080000,8.110000,7.980000,7.980000,7.777695,23100
2019-12-23,8.000000,8.110000,7.980000,8.000000,7.797188,21400
2019-12-24,8.130000,8.290000,7.970000,8.270000,8.060345,35300
2019-12-26,8.280000,8.280000,7.960000,8.110000,7.904400,94700
2019-12-27,8.050000,8.140000,7.980000,7.990000,7.787442,41500
2019-12-30,7.980000,8.220000,7.980000,8.150000,7.943385,29600
2019-12-31,8.200000,8.290000,8.090000,8.250000,8.040851,77900
2020-01-02,8.250000,8.280000,8.000000,8.000000,7.797188,26900
2020-01-03,8.050000,8.280000,7.950000,7.960000,7.758203,24300
2020-01-06,7.990000,8.080000,7.920000,8.000000,7.797188,19400
2020-01-07,7.940000,8.090000,7.900000,7.960000,7.758203,45400
2020-01-08,7.970000,8.020000,7.750000,7.860000,7.660738,44100
2020-01-09,7.930000,8.010000,7.870000,7.920000,7.719216,29900
2020-01-10,7.970000,8.000000,7.870000,7.960000,7.758203,19900
2020-01-13,7.970000,7.990000,7.900000,7.940000,7.738709,25300
2020-01-14,7.960000,8.000000,7.910000,7.920000,7.719216,25100
2020-01-15,7.910000,8.020000,7.810000,7.810000,7.612006,51700
2020-01-16,7.890000,8.030000,7.760000,7.930000,7.728963,46400
2020-01-17,7.900000,7.920000,7.810000,7.870000,7.670484,74500
2020-01-21,7.910000,7.910000,7.830000,7.880000,7.680231,61000
2020-01-22,7.840000,7.920000,7.830000,7.850000,7.650991,52700
2020-01-23,7.850000,7.850000,7.590000,7.810000,7.612006,20500
2020-01-24,7.950000,8.090000,7.850000,8.030000,7.826427,133500
2020-01-27,7.820000,8.010000,7.720000,7.870000,7.670484,49300
